,UserId,PackageId,Rating,timestamp
4099,23,390,4.0,1148728730
4100,23,361,5.0,1148669850
4101,23,307,3.5,1148730009
4102,23,58,4.5,1148777884
4103,23,109,4.0,1148671953
4104,23,315,5.0,1148669852
4105,23,427,4.0,1148670548
4106,23,439,3.0,1148673452
4107,23,145,3.5,1148778793
4108,23,420,4.5,1148671777
4109,23,78,5.0,1148669082
4110,23,64,3.5,1148729982
4111,23,502,4.0,1148729661
4112,23,429,4.5,1148671884
4113,23,160,4.0,1148671832
4114,23,107,4.5,1148672493
4115,23,137,3.5,1148671931
4116,23,235,4.0,1148669571
4117,23,243,3.5,1148721097
4118,23,129,3.5,1148721092
4119,23,469,3.5,1148728814
4120,23,88,4.5,1148670154
4121,23,200,5.0,1148669329
4122,23,28,3.5,1148669327
4123,23,394,3.5,1148729987
4124,23,508,3.5,1148669080
4125,23,256,3.5,1148721086
4126,23,267,2.5,1148728784
4127,23,114,3.0,1148668956
4128,23,78,4.0,1148672085
4129,23,62,4.5,1148672402
4130,23,8,3.5,1148673456
4131,23,24,4.0,1148669318
4132,23,409,4.0,1148778808
4133,23,427,4.0,1166728186
4134,23,120,4.0,1148729677
4135,23,147,3.5,1148671525
4136,23,53,4.0,1148669833
4137,23,224,2.5,1148669302
4138,23,79,5.0,1148671542
4139,23,240,3.0,1148673102
4140,23,433,4.5,1148721090
4141,23,167,4.0,1148721053
4142,23,77,4.0,1148672286
4143,23,365,5.0,1148670101
4144,23,512,3.5,1148669299
4145,23,368,3.0,1148670388
4146,23,117,4.0,1148671770
4147,23,261,4.0,1148728807
4148,23,427,3.0,1149868223
4149,23,218,4.0,1148669075
4150,23,415,4.5,1148670482
4151,23,45,4.5,1148670884
4152,23,336,5.0,1148670172
4153,23,90,4.5,1148670494
4154,23,42,3.5,1148730030
4155,23,27,4.0,1148669828
4156,23,276,4.5,1148671384
4157,23,117,4.5,1148669826
4158,23,24,5.0,1148669072
4159,23,488,4.5,1148669820
4160,23,394,3.5,1148670496
4161,23,143,5.0,1148670275
4162,23,302,4.0,1148670888
4163,23,368,3.5,1148670960
4164,23,181,3.5,1148671412
4165,23,181,5.0,1148669055
4166,23,350,4.5,1148672270
4167,23,521,3.5,1148672325
4168,23,124,5.0,1148669822
4169,23,281,4.5,1148670266
4170,23,216,3.5,1148671596
4171,23,1,4.5,1148671816
4172,23,255,3.5,1149868188
4173,23,358,4.0,1148671814
4174,23,277,4.0,1148673449
4175,23,237,4.0,1166036046
4176,23,109,4.0,1166035984
4177,23,375,3.5,1148778850
4178,23,527,3.5,1148386185
4179,23,51,1.5,1148669296
4180,23,458,4.5,1148729642
4181,23,200,3.5,1148730410
4182,23,195,2.5,1148720563
4183,23,285,3.5,1148672048
4184,23,371,3.5,1148671992
4185,23,310,4.0,1166036059
4186,23,424,4.0,1148671859
4187,23,525,4.5,1148671856
4188,23,432,4.0,1148671782
4189,23,445,5.0,1148671642
4190,23,467,4.5,1148386150
4191,23,376,3.5,1148777838
4192,23,19,3.5,1148730086
4193,23,376,3.5,1148671587
4194,23,312,4.0,1148671822
4195,23,73,4.0,1148778812
4196,23,230,3.0,1148778787
4197,23,183,4.0,1148730406
4198,23,181,3.5,1148728732
4199,23,512,5.0,1148671808
4200,23,336,4.0,1148669291
4201,23,221,4.5,1148729820
4202,23,312,2.0,1148670285
4203,23,488,3.5,1148720736
4204,23,478,5.0,1148670134
4205,23,171,3.0,1148777902
4206,23,487,4.0,1148671835
4207,23,504,4.0,1148669816
4208,23,457,3.5,1148386142
4209,23,71,3.5,1148730139
4210,23,47,5.0,1148728738
4211,23,74,4.0,1148728856
4212,23,503,4.5,1148670953
4213,23,491,4.0,1148669057
4214,23,497,3.5,1148672025
4215,23,131,4.0,1148672530
4216,23,334,2.5,1148777918
4217,23,420,4.5,1148669286
4218,23,378,3.0,1148669063
4219,23,332,2.5,1148670340
4220,23,29,2.5,1166728237
4221,23,404,3.5,1148669051
4222,23,175,3.5,1148730168
4223,23,38,4.0,1148729341
4224,23,15,4.0,1148669808
4225,23,244,3.5,1148720760
4226,23,349,3.5,1148669282
4227,23,129,3.0,1148720878
4228,23,361,2.0,1149868079
4229,23,82,1.5,1148720958
4230,23,91,4.5,1148386128
4231,23,314,3.0,1148720919
4232,23,334,3.5,1166728241
4233,23,206,2.0,1148720846
4234,23,185,3.0,1148669048
4235,23,269,0.5,1148778558
4236,23,480,1.0,1148670343
4237,23,172,3.5,1148668953
4238,23,89,4.0,1148669800
4239,23,276,2.5,1148669045
4240,23,233,4.0,1148670522
4241,23,353,4.5,1148671498
4242,23,110,4.0,1148671436
4243,23,492,5.0,1148670981
4244,23,92,4.0,1148669270
4245,23,416,3.5,1148729054
4246,23,75,5.0,1148670121
4247,23,497,3.0,1148669792
4248,23,508,4.0,1148669789
4249,23,97,4.5,1148728970
4250,23,150,5.0,1148669787
4251,23,134,3.5,1148669267
4252,23,498,3.5,1148728611
4253,23,97,3.5,1148670970
4254,23,408,5.0,1148671375
4255,23,277,3.0,1148730178
4256,23,364,3.0,1148673442
4257,23,213,3.5,1148730066
4258,23,368,3.5,1148669265
4259,23,516,2.0,1148720837
4260,23,499,3.0,1148728727
4261,23,440,4.0,1148669541
4262,23,463,1.5,1148728810
4263,23,355,4.0,1148672116
4264,23,4,3.5,1148728751
4265,23,165,4.0,1148721075
4266,23,103,4.5,1148672322
4267,23,277,4.0,1148669538
4268,23,295,4.0,1148728761
4269,23,433,3.5,1148730162
4270,23,328,4.5,1148728725
4271,23,383,3.0,1148728794
4272,23,70,4.0,1148673306
4273,23,315,3.0,1148671908
4274,23,327,3.0,1148728778
4275,23,108,4.0,1148728759
4276,23,193,1.0,1148728746
4277,23,114,3.5,1148728769
4278,23,76,3.5,1148728790
4279,23,53,2.5,1148728802
4280,23,269,1.5,1148728736
4281,23,139,4.0,1148728753
4282,23,506,3.5,1148728767
4283,23,83,3.5,1148728429
4284,23,290,3.5,1148669764
4285,23,197,3.5,1148669261
4286,23,77,4.0,1148729668
4287,23,364,4.5,1148673438
4288,23,441,4.0,1148669760
4289,23,91,4.0,1148672527
4290,23,376,3.0,1148669036
4291,23,514,3.5,1148669531
4292,23,90,4.0,1148671551
4293,23,420,2.5,1148728867
4294,23,404,5.0,1148671632
4295,23,323,4.0,1148670901
4296,23,197,2.0,1148720894
4297,23,184,4.0,1148729968
4298,23,409,1.5,1148669258
4299,23,327,3.5,1166728231
4300,23,118,5.0,1148672486
4301,23,194,3.0,1148730098
4302,23,24,4.0,1148672510
4303,23,495,3.5,1148672500
4304,23,421,5.0,1148671801
4305,23,365,3.5,1148386163
4306,23,337,4.0,1148671878
4307,23,80,3.5,1148672515
4308,23,149,3.5,1148669228
4309,23,274,3.5,1148729360
4310,23,324,3.5,1148669739
4311,23,526,4.0,1148669751
4312,23,122,4.0,1148671976
4313,23,464,4.0,1148672768
4314,23,219,3.5,1148673578
4315,23,102,5.0,1148669024
4316,23,130,3.5,1148730155
4317,23,42,2.5,1148669021
4318,23,502,3.5,1148669225
4319,23,207,2.5,1148669239
4320,23,164,3.0,1148671939
4321,23,504,5.0,1148671652
4322,23,344,3.0,1148386176
4323,23,464,4.0,1148729689
4324,23,337,3.5,1148730053
4325,23,54,4.0,1148720603
4326,23,416,3.5,1148778590
4327,23,473,4.5,1148728756
4328,23,66,4.0,1148669018
4329,23,6,3.0,1148729858
4330,23,216,4.0,1149868383
4331,23,177,2.5,1148669219
4332,23,472,4.0,1148669215
4333,23,15,4.0,1149868257
4334,23,429,2.0,1149868567
4335,23,114,3.5,1149868269
4336,23,308,4.0,1149868185
4337,23,141,3.0,1148672184
4338,23,290,3.5,1148669719
4339,23,128,3.5,1148730088
4340,23,223,4.0,1148729974
4341,23,223,3.5,1166728248
4342,23,346,2.5,1148670873
4343,23,342,4.5,1148669716
4344,23,288,3.5,1148671340
4345,23,136,4.5,1148671324
4346,23,329,3.0,1148669012
4347,23,426,5.0,1148670082
4348,23,256,1.5,1148386172
4349,23,406,4.0,1148669210
4350,23,487,4.5,1148669709
4351,23,337,3.0,1166036066
4352,23,465,3.5,1148673094
4353,23,168,2.0,1148669714
4354,23,268,4.5,1148671845
4355,23,501,4.0,1148728854
4356,23,396,3.5,1149868713
4357,23,86,4.0,1148671606
4358,23,479,5.0,1148672620
4359,23,114,4.0,1148729011
4360,23,58,2.0,1149867815
4361,23,290,4.0,1149868231
4362,23,487,2.5,1148669200
4363,23,33,3.5,1148669501
4364,23,118,3.5,1148672034
4365,23,36,4.0,1148729102
4366,23,242,4.0,1148672294
4367,23,417,3.5,1148673075
4368,23,427,4.0,1148671999
4369,23,353,4.0,1148672683
4370,23,277,3.5,1148669008
4371,23,398,3.5,1148730113
4372,23,96,3.5,1148669191
4373,23,347,3.5,1148778865
4374,23,206,4.0,1148729713
4375,23,97,4.5,1148672556
4376,23,263,3.5,1149868562
4377,23,304,4.5,1148671474
4378,23,92,4.5,1148670519
4379,23,476,3.5,1148778622
4380,23,31,2.5,1148720744
4381,23,336,3.5,1148669706
4382,23,337,2.0,1148669188
4383,23,460,5.0,1148673055
4384,23,39,3.0,1148672778
4385,23,514,2.5,1148720826
4386,23,255,5.0,1148670143
4387,23,49,2.5,1148671916
4388,23,92,4.5,1148671881
4389,23,343,3.0,1148673280
4390,23,178,3.5,1148728895
4391,23,165,3.5,1148669703
4392,23,195,3.0,1148729851
4393,23,417,2.0,1148728701
4394,23,362,2.5,1148669181
4395,23,400,4.0,1148728602
4396,23,457,4.5,1148669695
4397,23,288,4.0,1148672142
4398,23,363,5.0,1148672449
4399,23,338,3.5,1148672101
4400,23,404,4.5,1148671428
4401,23,509,4.5,1148671904
4402,23,176,3.0,1148669488
4403,23,487,4.5,1148729808
4404,23,103,3.5,1148730163
4405,23,430,4.0,1148670551
4406,23,183,5.0,1148671686
4407,23,59,4.0,1148671963
4408,23,425,2.5,1148721061
4409,23,69,3.5,1148728891
4410,23,90,5.0,1148728875
4411,23,121,3.5,1148721102
4412,23,144,4.5,1148386153
4413,23,14,1.5,1166035912
4414,23,277,4.0,1148673292
4415,23,299,4.5,1148670554
4416,23,298,4.0,1149868559
4417,23,263,4.5,1148669482
4418,23,100,3.0,1148669175
4419,23,234,4.5,1148669004
4420,23,401,3.5,1148721082
4421,23,141,3.5,1148729373
4422,23,176,3.5,1148671696
4423,23,75,4.5,1148671997
4424,23,135,3.5,1148669480
4425,23,309,3.0,1148669173
4426,23,43,3.5,1148730416
4427,23,496,4.0,1148670362
4428,23,345,4.0,1148669470
4429,23,10,2.0,1148721157
4430,23,73,1.0,1148669685
4431,23,522,4.0,1148728779
4432,23,259,3.0,1148669465
4433,23,445,2.0,1148386159
4434,23,52,4.0,1148672311
4435,23,288,3.0,1148669458
4436,23,362,3.5,1149868554
4437,23,468,3.5,1148669165
4438,23,336,3.5,1148730072
4439,23,23,4.0,1148671793
4440,23,111,2.5,1148777893
4441,23,478,4.0,1148386124
4442,23,263,2.0,1148669688
4443,23,486,4.0,1148729675
4444,23,326,2.0,1148671784
4445,23,503,3.0,1148669156
4446,23,53,3.0,1148721105
4447,23,396,4.5,1148669002
4448,23,360,4.5,1148672113
4449,23,309,5.0,1148673043
4450,23,475,4.5,1148671887
4451,23,485,4.0,1148777876
4452,23,320,3.5,1148729496
4453,23,155,4.0,1148669000
4454,23,447,4.0,1148670535
4455,23,431,4.0,1148670060
4456,23,406,4.0,1166036125
4457,23,23,4.5,1149868172
4458,23,396,3.5,1148672776
4459,23,296,2.0,1148729830
4460,23,83,3.5,1148728652
4461,23,507,3.5,1148386146
4462,23,466,3.5,1148669449
4463,23,437,3.5,1148671975
4464,23,251,1.0,1149868599
4465,23,373,3.0,1148669447
4466,23,478,2.0,1148670048
4467,23,172,4.0,1148669443
4468,23,192,4.5,1148670464
4469,23,428,4.0,1148671013
4470,23,525,4.0,1148778637
4471,23,475,3.5,1148670046
4472,23,117,2.0,1148670035
4473,23,176,3.5,1148672150
4474,23,163,4.5,1148672412
4475,23,349,1.5,1148778542
4476,23,154,3.5,1148670033
4477,23,34,3.0,1148670029
4478,23,286,0.5,1148669153
4479,23,209,2.0,1148672030
4480,23,379,3.0,1148672429
4481,23,185,4.0,1148672167
4482,23,196,3.5,1148672010
4483,23,149,3.5,1148669150
4484,23,197,3.0,1148730000
4485,23,400,1.5,1148729027
4486,23,246,3.5,1148670025
4487,23,132,4.0,1148671968
4488,23,371,4.0,1148673475
4489,23,11,3.0,1148670015
4490,23,301,4.0,1148669432
4491,23,460,4.0,1149868082
4492,23,252,3.5,1148669430
4493,23,453,3.5,1148669145
4494,23,332,3.5,1148730080
4495,23,126,3.5,1148669142
4496,23,512,3.5,1148730186
4497,23,501,3.5,1148673770
4498,23,163,3.0,1148670011
4499,23,514,5.0,1148669659
4500,23,203,5.0,1148673020
4501,23,32,5.0,1148673264
4502,23,81,5.0,1148668997
4503,23,85,2.0,1148729348
4504,23,383,3.0,1148730142
4505,23,193,4.5,1148730339
4506,23,482,4.0,1148672064
4507,23,130,4.0,1148670407
4508,23,4,4.5,1148668988
4509,23,116,4.5,1148671395
4510,23,61,1.0,1148669423
4511,23,160,3.5,1148671310
4512,23,61,3.0,1148668984
4513,23,299,3.0,1149868375
4514,23,464,3.0,1148670003
4515,23,375,4.0,1148672017
4516,23,125,4.0,1148669420
4517,23,113,4.0,1148721046
4518,23,275,4.5,1148669995
4519,23,312,4.0,1149868484
4520,23,138,5.0,1148671005
4521,23,396,4.0,1148669126
4522,23,445,4.0,1148669408
4523,23,453,2.5,1166728155
4524,23,273,3.5,1148777819
4525,23,388,3.5,1148669987
4526,23,19,2.0,1148670299
4527,23,65,4.0,1148673117
4528,23,83,3.5,1148721129
4529,23,467,3.5,1148729991
4530,23,470,0.5,1148668981
4531,23,139,3.5,1148669651
4532,23,335,3.5,1148730375
4533,23,198,3.0,1148671569
4534,23,475,4.0,1148671806
4535,23,381,2.5,1148669404
4536,23,274,2.0,1148728872
4537,23,204,3.0,1148669643
4538,23,245,3.0,1148729764
4539,23,300,4.0,1166728165
4540,23,518,3.5,1148728844
4541,23,417,3.5,1148670503
4542,23,254,4.5,1148670377
4543,23,167,4.0,1148729681
4544,23,255,4.5,1148729615
4545,23,307,3.5,1148728452
4546,23,204,3.5,1148672044
4547,23,460,4.0,1148669981
4548,23,91,2.5,1148668978
4549,23,295,4.0,1148671891
4550,23,450,4.0,1148778680
4551,23,20,1.5,1148728632
4552,23,261,5.0,1148671465
4553,23,503,4.0,1148728401
4554,23,474,4.0,1148730381
4555,23,507,4.0,1148670412
4556,23,452,3.5,1148729985
4557,23,526,3.5,1148672553
4558,23,527,4.5,1148728488
4559,23,472,5.0,1148669635
4560,23,457,2.5,1148728773
4561,23,502,5.0,1148671728
4562,23,153,4.5,1148670480
4563,23,316,4.5,1148671984
4564,23,44,3.0,1166035845
4565,23,498,5.0,1148670462
4566,23,489,2.5,1148673567
4567,23,312,2.5,1149868386
4568,23,361,3.5,1148730363
4569,23,269,4.0,1148673695
4570,23,78,4.0,1148671914
4571,23,401,4.0,1148669973
4572,23,136,3.5,1149868589
4573,23,416,3.5,1148673429
4574,23,334,4.5,1148729589
4575,23,87,3.5,1148670511
4576,23,293,3.5,1148777788
4577,23,282,1.5,1148671670
4578,23,189,3.5,1148728655
4579,23,117,3.0,1148730486
4580,23,243,4.5,1148729602
4581,23,494,3.5,1148730325
4582,23,248,4.0,1148729489
4583,23,133,3.5,1166728191
4584,23,480,4.5,1148672103
4585,23,202,3.5,1148777833
4586,23,501,2.5,1149868022
4587,23,180,4.5,1148673277
4588,23,73,3.0,1148672862
4589,23,187,4.0,1148669957
4590,23,348,3.5,1148672069
4591,23,240,1.5,1148669388
4592,23,386,3.0,1148672708
4593,23,152,4.0,1148671403
4594,23,384,4.0,1148670473
4595,23,127,3.5,1148777887
4596,23,409,3.0,1148669120
4597,23,472,3.5,1148670540
4598,23,287,3.5,1148671873
4599,23,133,4.0,1148728657
4600,23,278,5.0,1148673160
4601,23,312,4.5,1148729597
4602,23,282,4.0,1148729704
4603,23,120,5.0,1148721147
4604,23,241,4.0,1148673289
4605,23,167,3.0,1148669952
4606,23,122,3.0,1149867788
4607,23,82,2.5,1148669950
4608,23,320,3.5,1148673142
4609,23,143,3.0,1148777906
4610,23,79,4.5,1149868005
4611,23,520,2.5,1148721109
4612,23,479,2.0,1148721080
4613,23,12,4.0,1148669947
4614,23,383,4.0,1148669620
4615,23,130,3.5,1148671989
4616,23,456,2.0,1148720869
4617,23,496,1.5,1148673512
4618,23,445,4.0,1148721066
4619,23,68,4.0,1148778107
4620,23,476,2.5,1148672120
4621,23,377,4.5,1148729768
4622,23,516,4.5,1148672289
4623,23,250,4.5,1148729652
4624,23,178,4.0,1148721133
4625,23,388,4.5,1148729574
4626,23,229,2.0,1148729032
4627,23,336,3.5,1148671849
4628,23,173,5.0,1148672629
4629,23,383,3.5,1148672333
4630,23,43,4.0,1166728160
4631,23,154,4.5,1148386181
4632,23,425,3.0,1148671300
4633,23,64,2.0,1149867747
4634,23,40,2.0,1148669384
4635,23,273,4.0,1148669943
4636,23,127,4.0,1148673554
4637,23,380,4.0,1148777881
4638,23,175,3.0,1148669381
4639,23,461,4.5,1148670469
4640,23,23,4.5,1148730359
4641,23,395,3.5,1148671745
4642,23,315,3.5,1148673159
4643,23,450,2.0,1148673729
4644,23,39,3.5,1166036074
4645,23,148,4.0,1148672248
4646,23,339,3.5,1148671356
4647,23,425,3.5,1148672143
4648,23,313,1.0,1166035969
4649,23,513,4.0,1148670517
4650,23,450,4.0,1148728880
4651,23,95,3.0,1148729504
4652,23,190,3.5,1148728467
4653,23,480,4.5,1148669605
4654,23,480,4.0,1148728849
4655,23,301,3.5,1148673274
4656,23,103,3.0,1148672148
4657,23,518,3.5,1148672825
4658,23,477,3.5,1148728858
4659,23,424,4.0,1148673762
4660,23,504,4.5,1148673478
4661,23,43,3.5,1148671852
4662,23,48,3.5,1148777848
4663,23,354,2.0,1148729024
4664,23,4,3.5,1148670303
4665,23,525,2.5,1148777970
4666,23,210,4.5,1148669373
4667,23,2,4.0,1148778304
4668,23,384,3.5,1148673283
4669,23,248,5.0,1148671738
4670,23,193,4.5,1148671289
4671,23,153,3.5,1148730147
4672,23,31,4.5,1148672765
4673,23,32,4.0,1148673065
4674,23,520,3.0,1148673032
4675,23,289,3.5,1148730109
4676,23,482,4.5,1148672235
4677,23,145,2.5,1148777777
4678,23,431,4.0,1148672082
4679,23,278,4.0,1148670559
4680,23,90,5.0,1148672259
4681,23,133,4.5,1166035835
4682,23,314,3.0,1148669930
4683,23,384,3.0,1148730354
4684,23,427,3.0,1148672301
4685,23,510,4.5,1148672274
4686,23,300,3.5,1148672278
4687,23,27,4.5,1148670456
4688,23,200,3.5,1148730062
4689,23,240,3.5,1148669374
4690,23,312,4.0,1148669926
4691,23,347,4.0,1149867880
4692,23,485,3.5,1148728505
4693,23,466,3.5,1149868226
4694,23,50,4.0,1166035981
4695,23,474,2.5,1148673735
4696,23,188,5.0,1148728740
4697,23,263,4.0,1148670866
4698,23,108,3.5,1148730017
4699,23,93,3.5,1148673299
4700,23,470,3.0,1148671579
4701,23,327,2.5,1148728469
4702,23,153,4.0,1148673587
4703,23,431,3.0,1148672716
4704,23,120,3.5,1148730328
4705,23,360,3.5,1148730343
4706,23,219,4.5,1148728385
4707,23,258,3.5,1148730331
4708,23,413,3.0,1148670189
4709,23,149,4.0,1148670454
4710,23,41,4.0,1148670525
4711,23,397,4.5,1148671229
4712,23,527,4.0,1148673719
4713,23,162,4.5,1148670458
4714,23,485,4.0,1149867915
4715,23,385,3.5,1148671243
4716,23,487,4.0,1148729077
4717,23,443,4.0,1148671251
4718,23,72,3.0,1148673758
4719,23,32,3.0,1148671278
4720,23,502,4.5,1148729584
4721,23,52,2.0,1148720535
4722,23,482,2.5,1148728902
4723,23,99,3.5,1148777867
4724,23,460,4.0,1148671219
4725,23,35,4.0,1149867706
4726,23,411,3.5,1148671236
4727,23,284,3.0,1148778653
4728,23,241,4.5,1148669596
4729,23,189,4.0,1148670935
4730,23,151,3.5,1148672962
4731,23,327,1.5,1149867891
4732,23,355,2.5,1166728253
4733,23,432,3.5,1166728226
4734,24,190,5.0,849321588
4735,24,285,3.0,849321616
4736,24,130,4.0,849321769
4737,24,240,3.0,849321588
4738,24,505,3.0,849282414
4739,24,74,4.0,849282506
4740,24,147,5.0,849282414
4741,24,356,3.0,849282540
4742,24,237,4.0,849282540
4743,24,31,4.0,849282414
4744,24,63,4.0,849282507
4745,24,64,3.0,849282506
4746,24,30,4.0,849282414
4747,24,152,3.0,849282414
4748,24,334,3.0,849321669
4749,24,131,4.0,849321569
4750,24,474,3.0,849321569
4751,24,190,4.0,849282720
4752,24,398,4.0,849321569
4753,24,454,3.0,849321955
4754,24,243,4.0,849321826
4755,25,168,3.0,859625254
4756,25,221,4.0,859625180
4757,25,437,3.0,859625874
4758,25,442,4.0,859625336
4759,25,184,4.0,859625336
4760,25,298,3.0,859625254
4761,25,256,3.0,859625254
4762,25,238,2.0,859625336
4763,25,419,2.0,859625772
4764,25,196,3.0,859625553
4765,25,228,4.0,859625495
4766,25,374,4.0,859625180
4767,25,342,3.0,859625336
4768,25,482,3.0,859625254
4769,25,8,2.0,859625336
4770,25,198,5.0,859625442
4771,25,5,3.0,859625495
4772,25,317,2.0,859625824
4773,25,442,5.0,859625254
4774,25,390,1.0,859625931
4775,25,442,3.0,859625442
4776,25,80,5.0,859625974
4777,25,261,2.0,859625669
4778,25,32,3.0,859625669
4779,25,285,2.0,859625845
4780,25,240,3.0,859626258
4781,26,339,5.0,1360087980
4782,26,268,4.5,1354313537
4783,26,95,4.5,1360088070
4784,26,68,4.5,1360088047
4785,26,296,0.5,1351544773
4786,26,32,4.5,1351544454
4787,26,457,3.5,1360088114
4788,26,228,2.5,1360088108
4789,26,104,3.0,1360087975
4790,26,167,3.5,1360087955
4791,26,491,0.5,1360088129
4792,26,423,4.0,1360087964
4793,26,495,0.5,1360088074
4794,26,232,4.5,1352058551
4795,26,474,2.0,1360088133
4796,26,265,3.0,1360088079
4797,26,80,3.0,1360088041
4798,26,71,3.5,1360088007
4799,26,451,2.5,1360087958
4800,26,277,1.0,1360088125
4801,26,476,3.5,1352636797
4802,26,408,4.0,1360088014
4803,26,147,3.5,1354752756
4804,26,130,3.5,1360088060
4805,26,233,2.5,1360088081
4806,26,500,3.0,1351544331
4807,26,399,3.0,1360088143
4808,26,349,4.5,1354313990
4809,26,225,3.5,1360088024
4810,26,459,4.0,1360088089
4811,26,428,3.5,1352058567
4812,26,138,3.5,1371811577
4813,26,63,3.5,1360088053
4814,26,513,4.0,1360088064
4815,26,382,3.5,1352058572
4816,26,227,1.5,1351544316
4817,26,20,4.0,1352636822
4818,26,308,3.5,1360088119
4819,26,77,3.5,1371811514
4820,26,478,3.5,1351544445
4821,26,343,4.0,1354752882
4822,26,92,3.0,1351544792
4823,26,134,3.0,1351544355
4824,26,61,4.0,1352636799
4825,26,323,3.0,1352058527
4826,26,376,4.0,1371811575
4827,26,376,4.0,1363376250
4828,26,34,5.0,1352058619
4829,26,143,5.0,1354752806
4830,26,162,4.5,1354752751
4831,26,239,4.0,1360088058
4832,26,372,4.0,1354752886
4833,26,79,2.0,1351544362
4834,26,487,4.5,1371811559
4835,26,464,3.0,1352058543
4836,26,395,4.0,1352597810
4837,26,277,2.5,1353708984
4838,26,449,2.5,1352058529
4839,26,405,4.0,1351544464
4840,26,295,5.0,1351545050
4841,26,477,4.0,1351544397
4842,26,2,3.0,1351545093
4843,26,335,3.5,1351544451
4844,26,65,4.0,1353708990
4845,26,487,2.5,1354752813
4846,26,130,4.0,1351545101
4847,26,103,4.0,1352058758
4848,26,179,2.0,1351544780
4849,26,353,4.5,1351544467
4850,26,409,1.5,1352058557
4851,26,387,3.5,1351545042
4852,26,460,4.0,1353344972
4853,26,172,3.0,1352058609
4854,26,394,3.5,1352597808
4855,26,461,4.0,1353345028
4856,26,247,4.0,1353344992
4857,26,7,4.0,1352058538
4858,26,150,4.0,1364420293
4859,26,506,2.0,1353708976
4860,26,192,2.5,1352058766
4861,26,42,4.0,1360088161
4862,26,206,3.0,1352058603
4863,26,368,2.0,1352921335
4864,26,305,5.0,1352597728
4865,26,7,0.5,1357253672
4866,26,165,1.5,1357253678
4867,26,482,3.5,1353344968
4868,26,439,4.0,1351545056
4869,26,297,3.0,1352921346
4870,26,197,4.5,1352597710
4871,26,213,4.0,1363810269
4872,26,459,3.5,1365194619
4873,26,96,3.5,1352838248
4874,26,123,4.5,1352058756
4875,26,162,3.0,1352058778
4876,26,31,4.0,1352058548
4877,26,486,2.0,1351545109
4878,26,282,5.0,1352058660
4879,26,382,1.5,1351545104
4880,26,104,4.0,1351545119
4881,26,43,0.5,1357253708
4882,26,301,5.0,1351544753
4883,26,438,3.0,1353708965
4884,26,340,2.0,1352838206
4885,26,381,4.0,1353344939
4886,26,333,4.0,1352058784
4887,26,94,4.0,1352921319
4888,26,231,3.0,1353344981
4889,26,12,4.0,1352058516
4890,26,292,3.0,1357253700
4891,26,470,3.5,1352921338
4892,26,327,3.0,1361215024
4893,26,469,4.5,1351545085
4894,26,200,4.0,1352597707
4895,26,472,5.0,1353708699
4896,26,487,5.0,1351545082
4897,26,425,4.5,1352058510
4898,26,215,3.5,1352058533
4899,26,40,4.0,1351545138
4900,26,22,4.5,1352058666
4901,26,461,4.5,1352921298
4902,26,226,3.0,1353797039
4903,26,409,4.5,1352921315
4904,26,184,4.0,1352597697
4905,26,454,3.0,1353962805
4906,26,33,4.0,1352058503
4907,26,348,3.5,1353868066
4908,26,110,5.0,1352597714
4909,26,47,3.5,1351545097
4910,26,235,4.0,1352838254
4911,26,95,4.0,1352920880
4912,26,196,4.0,1353709027
4913,26,212,4.5,1365194986
4914,26,309,3.0,1352058770
4915,26,46,5.0,1352058561
4916,26,17,2.5,1353344881
4917,26,395,2.5,1352921375
4918,26,146,0.5,1357253685
4919,26,425,4.0,1352838245
4920,26,188,3.5,1352838242
4921,26,278,3.5,1361215017
4922,26,495,2.5,1352058524
4923,26,317,3.0,1353708936
4924,26,273,3.5,1351544480
4925,26,366,3.5,1351545114
4926,26,158,5.0,1352597791
4927,26,420,3.5,1352597733
4928,26,216,5.0,1352058657
4929,26,240,3.0,1353868028
4930,26,102,5.0,1352597790
4931,26,522,3.0,1352838257
4932,26,170,5.0,1352920912
4933,26,400,3.0,1353345002
4934,26,218,3.5,1353345011
4935,26,409,4.5,1357253777
4936,26,507,3.0,1352838237
4937,26,24,5.0,1352597777
4938,26,106,3.5,1353709018
4939,26,481,3.5,1352597735
4940,26,50,2.0,1353797029
4941,26,334,3.5,1351545047
4942,26,345,3.5,1352838229
4943,26,333,0.5,1357253681
4944,26,320,2.0,1353345007
4945,26,287,3.5,1352597807
4946,26,433,3.5,1352597692
4947,26,398,4.5,1353344976
4948,26,273,3.5,1354313972
4949,26,313,2.0,1354313516
4950,26,461,4.0,1351544798
4951,26,176,3.5,1351545019
4952,26,185,4.5,1354313566
4953,27,378,4.0,939077258
4954,27,5,5.0,939079553
4955,27,515,4.0,939076893
4956,27,494,4.0,939077164
4957,27,497,5.0,939079002
4958,27,229,4.0,939076893
4959,27,330,4.0,939080935
4960,27,157,4.0,939078921
4961,27,231,4.0,939079553
4962,27,194,4.0,939080148
4963,27,338,4.0,939079118
4964,27,57,5.0,939080090
4965,27,124,3.0,939079855
4966,27,165,4.0,939079553
4967,27,128,2.0,939082326
4968,27,54,3.0,939078921
4969,27,161,2.0,939077258
4970,27,301,4.0,939079779
4971,27,23,4.0,939082276
4972,27,75,1.0,939076569
4973,27,71,4.0,939076677
4974,27,452,5.0,939076519
4975,27,310,5.0,939076519
4976,28,323,5.0,938942396
